id,probability
0,0.16358037121356953
1,0.17772417958846656
2,0.6465882716977522
3,0.2379128970186819
4,0.5994579982980501
5,0.5
6,0.2567897575973379
7,0.23829558678612503
8,0.19437637095125995
9,0.1671870160505918
10,0.28558450957112735
11,0.941201992880416
12,0.235952988977325
13,0.3447471777334453
14,0.572146164092335
15,0.6481020775959052
16,0.19948135558853017
17,0.0910582402985017
18,0.6069320799168222
19,0.7371498274644136
20,0.19704329757122602
21,0.30192346868248127
22,0.2146635887222226
23,0.20191423003319606
24,0.5290303793138773
25,0.5124955561328511
26,0.24620481092412014
27,0.21780071406124876
28,0.19695785767081514
29,0.28781869544919386
30,0.14294597702808662
31,0.4936257619099093
32,0.31542966622956986
33,0.2325808804549037
34,0.22685876920801532
35,0.25306305924197625
36,0.3298303936533047
37,0.1804999775979011
38,0.1915544931144522
39,0.4458741799030967
40,0.20171490286486965
41,0.16187688760093316
42,0.6504097456746355
43,0.15721606019404516
44,0.33645029080475164
45,0.19825501280338725
46,0.14979487133802877
47,0.13767902459555195
48,0.1987628961492983
49,0.3598470928093093
50,0.1327934043099695
51,0.10783898441814886
52,0.190857009135287
53,0.1566565547004317
54,0.7379412668719313
55,0.2610740057577144
56,0.14871888462942
57,0.21411325821331892
58,0.5772630043835294
59,0.33567239774708185
60,0.7603017936281077
61,0.13804050050609826
62,0.5068710752721591
63,0.14645846537852988
64,0.30728015780233636
65,0.19410167667798006
66,0.34379593567448946
67,0.13054165684653404
68,0.20641516301896287
69,0.17136626064011215
70,0.20298591214419318
71,0.1813066393707935
72,0.372603916871999
73,0.29926369305376416
74,0.4364317555336456
75,0.18537910551026907
76,0.22559097901526012
77,0.20852958597277188
78,0.3144795159796843
79,0.17985812282695834
80,0.38835347290726985
81,0.2239593795042202
82,0.24104792014409177
83,0.3784097321553843
84,0.28239232986847274
85,0.1798063365871695
86,0.1998247519133267
87,0.21171668632427812
88,0.17915571115737278
89,0.3915795052278298
90,0.3349027601256746
91,0.22575522079765206
92,0.3372574935728692
93,0.3745454460278424
94,0.2722497131473227
95,0.1583040882092957
96,0.12417810583150389
97,0.18348099731096773
98,0.26565230522806454
99,0.9609093491796813
100,0.20328568297140087
101,0.24275708549008548
102,0.1727889252829669
103,0.1940507643443709
104,0.7437591210796272
105,0.2456903976844585
106,0.26831409458955097
107,0.1797713744074015
108,0.11031000945569758
109,0.12492063357196904
110,0.7570770069679708
111,0.2824462907837189
112,0.22083088982568946
113,0.3861444323023425
114,0.12017519446741629
115,0.3975625839184157
116,0.15941959061799968
117,0.16878980844727692
118,0.47329043454358544
119,0.646779623650433
120,0.13991282784437264
121,0.29123490491393755
122,0.13381487784505644
123,0.38122920667508203
124,0.2078261947592839
125,0.5945363820942663
126,0.5584756206462774
127,0.26014991933428017
128,0.22524501400533264
129,0.22631972659441818
130,0.2294353644367889
131,0.5112720391290672
132,0.19937771407123908
133,0.28870659945776156
134,0.1629261756829316
135,0.10733671203871087
136,0.4447833193653761
137,0.21779385034200072
138,0.19115820142041698
139,0.13324722530182495
140,0.17286926983200623
141,0.18328477763792572
142,0.40583222878987324
143,0.1235764905170794
144,0.1685263493085381
145,0.22010927491174864
146,0.25874141144419704
147,0.240524244504547
148,0.26107273960914557
149,0.16288509132488488
150,0.2046632307230789
151,0.543502888933084
152,0.22295086934200087
153,0.5281486296273081
154,0.9123550636541461
155,0.24096910010769246
156,0.3407172317662663
157,0.3013086690411887
158,0.7390693697281651
159,0.18400990225019043
